estacion,fecha,temperatura,radiacion,humedad_relativa,precipitacion,velocidad_viento,mojadura,direccion_viento,presion_atm
TEHU,2022-18-09 07:30,25.6,210.7,93,0,3.7,0,216.4,
TEHU,2022-18-09 07:45,26.3,393,90,0,4.4,0,226.5,
TEHU,2022-18-09 08:00,27.3,468.1,84,0,3.8,0,209.7,
TEHU,2022-18-09 08:15,27.5,416.9,86,0,4.9,0,234,
TEHU,2022-18-09 08:30,27.9,492.7,83,0,4.8,0,205.4,
TEHU,2022-18-09 08:45,28.6,531.9,80,0,6.2,0,197.4,
TEHU,2022-18-09 09:00,28.6,456.6,78,0,6.7,0,153.4,
TEHU,2022-18-09 09:15,28.4,586.8,77,0,7.5,0,254.2,
TEHU,2022-18-09 09:30,29.1,793.6,75,0,7.2,0,212.1,
TEHU,2022-18-09 09:45,29.4,539.3,74,0,6.2,0,159.3,
TEHU,2022-18-09 10:00,30.2,826.6,73,0,5.2,0,279.3,
TEHU,2022-18-09 10:15,30.8,875.1,69,0,4.3,0,191.4,
TEHU,2022-18-09 10:30,31,717.4,72,0,5.5,0,291.3,
TEHU,2022-18-09 10:45,30.4,389.7,72,0,4.9,0,208.1,
TEHU,2022-18-09 11:00,30.4,494,72,0,4.8,0,213,
TEHU,2022-18-09 11:15,31,547.9,70,0,4.2,0,329.5,
TEHU,2022-18-09 11:30,31.2,673.3,67,0,5.6,0,229.7,
TEHU,2022-18-09 11:45,31.5,743.7,66,0,7,0,197.6,
TEHU,2022-18-09 12:00,32,789.8,64,0,6.1,0,155.8,
TEHU,2022-18-09 12:15,31.9,747.8,64,0,5.7,0,264.8,
TEHU,2022-18-09 12:30,32.4,762,62,0,4.3,0,244.8,
TEHU,2022-18-09 12:45,32.7,1057.4,62,0,4.6,0,237.8,
TEHU,2022-18-09 13:00,32.3,616.1,63,0,3.9,0,242.4,
TEHU,2022-18-09 13:15,32.9,947,63,0,6.4,0,95.6,
TEHU,2022-18-09 13:30,33.3,739.4,61,0,5.5,0,181.6,
TEHU,2022-18-09 13:45,33.1,942.3,63,0,6.4,0,248.3,
TEHU,2022-18-09 14:00,33.7,956.3,60,0,6.1,0,270.5,
TEHU,2022-18-09 14:15,33.3,950,61,0,9,0,214.5,
TEHU,2022-18-09 14:30,33.3,732.7,61,0,8.2,0,191.1,
TEHU,2022-18-09 14:45,32.8,308.8,63,0,7.8,0,204.3,
TEHU,2022-18-09 15:00,31.8,246.9,65,0,8.1,0,239.4,
TEHU,2022-18-09 15:15,30.8,60,69,0,7.6,0,296.3,
TEHU,2022-18-09 15:30,27.1,1.3,86,0,8,1,235.2,
TEHU,2022-18-09 15:45,25.4,2.2,93,4.2,8,10,336.3,
TEHU,2022-18-09 16:00,24,1.8,100,5,10.3,9,99.1,
TEHU,2022-18-09 16:15,23.6,9.4,100,0.2,9.6,6,99.2,
TEHU,2022-18-09 16:30,22.4,22.8,100,1.6,10.9,8,84.9,
TEHU,2022-18-09 16:45,22.6,23.2,100,2.2,6.5,6,127.2,
TEHU,2022-18-09 17:00,22.9,38,100,0.2,5.3,5,217.5,
TEHU,2022-18-09 17:15,23.4,43.2,100,0,3.7,3,311.9,
TEHU,2022-18-09 17:30,23.6,29.3,100,0,4.3,2,326.9,
TEHU,2022-18-09 17:45,23.6,10.3,100,0,3.5,3,244.4,
TEHU,2022-18-09 18:00,23.5,5.6,99,0,4.5,5,311.9,
TEHU,2022-18-09 18:15,23.4,3.2,100,0,2.7,7,302.6,
TEHU,2022-18-09 18:30,23.4,0,100,0,3.4,8,304.4,
TEHU,2022-18-09 18:45,23.5,0,100,0,3.6,9,271,
TEHU,2022-18-09 19:00,23.7,0,100,0,2.7,10,292.4,
TEHU,2022-18-09 19:15,23.7,0,100,0,2.5,10,288.2,
TEHU,2022-18-09 19:30,23.8,0,100,0,2.6,10,297.1,
TEHU,2022-18-09 19:45,24,0,100,0,2.5,10,267.3,
TEHU,2022-18-09 20:00,24,0,100,0,1.9,10,236.6,
TEHU,2022-18-09 20:15,24,0,100,0,1.8,10,255,
TEHU,2022-18-09 20:30,24.1,0,100,0,1.6,10,316.4,
TEHU,2022-18-09 20:45,24.1,0,100,0,2.7,10,351.3,
TEHU,2022-18-09 21:00,24.1,0,100,0,2.8,10,31.8,
TEHU,2022-18-09 21:15,24,0,100,0,1.7,10,328.4,
TEHU,2022-18-09 21:30,24,0,100,0,1.1,10,200.1,
TEHU,2022-18-09 21:45,24.1,0,100,0,1.5,10,233.3,
TEHU,2022-18-09 22:00,24,0,100,0,0.8,10,329.2,
TEHU,2022-18-09 22:15,24,0,100,0,2.6,10,258.5,
TEHU,2022-18-09 22:30,23.9,0,100,0,1.5,10,304.7,
TEHU,2022-18-09 22:45,23.8,0,100,0,2,10,299.3,
TEHU,2022-18-09 23:00,23.7,0,100,0,2.6,10,287.4,
TEHU,2022-18-09 23:15,23.7,0,100,0,0.5,10,250.9,
TEHU,2022-18-09 23:30,23.6,0,100,0,0.6,10,182.5,
TEHU,2022-18-09 23:45,23.6,0,100,0,0.1,10,211.1,
MAG-BOU,12/9/2022 0:00,23.9,0,100,0,2.9,10,32.7,
MAG-BOU,12/9/2022 0:15,24,0,100,0,2.5,10,54.3,
MAG-BOU,12/9/2022 0:30,24,0,100,0,1,10,144.9,
MAG-BOU,12/9/2022 0:45,23.9,0,100,0,1.2,10,30.9,
MAG-BOU,12/9/2022 1:00,23.7,0,100,0,3.1,10,32.1,
MAG-BOU,12/9/2022 1:15,23.6,0,100,0,2.3,10,258.7,
MAG-BOU,12/9/2022 1:30,23.6,0,100,0,2.7,10,40.2,
MAG-BOU,12/9/2022 1:45,23.6,0,100,0,2.2,10,95.5,
MAG-BOU,12/9/2022 2:00,23.5,0,99,0,10.2,10,147.5,
MAG-BOU,12/9/2022 2:15,23.3,0,98,0,6.9,10,195.4,
MAG-BOU,12/9/2022 2:30,23.2,0,99,0.2,5.3,10,176.9,
MAG-BOU,12/9/2022 2:45,23.1,0,100,0.4,3.7,10,202.4,
MAG-BOU,12/9/2022 3:00,23,0,100,0.6,3.1,10,200.4,
MAG-BOU,12/9/2022 3:15,23,0,100,0.2,2.6,10,205.4,
MAG-BOU,12/9/2022 3:30,22.9,0,100,0.2,1.9,9,117.5,
MAG-BOU,12/9/2022 3:45,22.8,0,100,0.2,0.4,9,75.5,
MAG-BOU,12/9/2022 4:00,22.8,0,100,0.2,0.7,10,2.3,
MAG-BOU,12/9/2022 4:15,22.8,0,100,0,1.8,10,345.9,
MAG-BOU,12/9/2022 4:30,22.8,0,100,0,2.2,10,19.7,
MAG-BOU,12/9/2022 4:45,22.8,0,100,0,3.7,10,358.1,
MAG-BOU,12/9/2022 5:00,22.7,0,100,0,1.9,10,328.8,
MAG-BOU,12/9/2022 5:15,22.6,0,100,0,1.1,10,359,
MAG-BOU,12/9/2022 5:30,22.5,0,100,0,3.6,10,28.5,
MAG-BOU,12/9/2022 5:45,22.4,0,100,0,3.8,9,19.4,
MAG-BOU,12/9/2022 6:00,22.5,1.5,100,0,2.7,9,27.5,
MAG-BOU,12/9/2022 6:15,22.4,6.65,100,0,0.2,9,17.9,
MAG-BOU,12/9/2022 6:30,22.5,22.3,100,0,1,9,47.6,
MAG-BOU,12/9/2022 6:45,22.7,57.35,100,0,3.6,9,30.8,
MAG-BOU,12/9/2022 7:00,23,91.6,100,0,3.9,9,29.9,
MAG-BOU,12/9/2022 7:15,23.4,143.7,100,0,5.2,5,64.1,
MAG-BOU,12/9/2022 7:30,24.1,153.4,100,0,4.5,2,59.7,
MAG-BOU,12/9/2022 7:45,25.1,259.1,94,0,6.7,1,34.4,
MAG-BOU,12/9/2022 8:00,26.4,334.2,84,0,5.4,0,89.9,
MAG-BOU,12/9/2022 8:15,27.1,382,79,0,4.2,0,70.1,
MAG-BOU,12/9/2022 8:30,27.8,430.1,76,0,2.7,0,29.7,
MAG-BOU,12/9/2022 8:45,28.4,496.5,75,0,1.7,0,2.7,
MAG-BOU,12/9/2022 9:00,29.3,499.9,73,0,1.4,0,22.2,
MAG-BOU,12/9/2022 9:15,29,389.7,74,0,3.9,0,84,
MAG-BOU,12/9/2022 9:30,28.8,385.8,75,0,2.6,0,301.4,
MAG-BOU,12/9/2022 9:45,28.9,475.3,73,0,2.1,0,2.3,
MAG-BOU,12/9/2022 10:00,29.8,732.2,70,0,3.7,0,65.3,
MAG-BOU,12/9/2022 10:15,30.6,861.2,67,0,3.7,0,55.1,
MAG-BOU,12/9/2022 10:30,31.6,887.3,64,0,2.9,0,224.7,
MAG-BOU,12/9/2022 10:45,31.8,888.7,64,0,4.2,0,357,
MAG-BOU,12/9/2022 11:00,32.3,865.6,63,0,4.5,0,253.3,
MAG-BOU,12/9/2022 11:15,32.3,874,63,0,4.8,0,264.6,
MAG-BOU,12/9/2022 11:30,32.2,639.7,61,0,4.3,0,251.7,
MAG-BOU,12/9/2022 11:45,32.5,906.7,62,0,7,0,194.2,
MAG-BOU,12/9/2022 12:00,33,916.7,61,0,6.3,0,207.8,
MAG-BOU,12/9/2022 12:15,33.6,932.4,59,0,5,0,231.9,
MAG-BOU,12/9/2022 12:30,33.6,941,59,0,7.3,0,221.9,
MAG-BOU,12/9/2022 12:45,32.9,632.1,61,0,5.7,0,267.3,
MAG-BOU,12/9/2022 13:00,33.6,922.2,61,0,7.7,0,191.7,
MAG-BOU,12/9/2022 13:15,34,978.6,61,0,8.4,0,222.8,
MAG-BOU,12/9/2022 13:30,33.6,855.5,63,0,8.8,0,219.5,
MAG-BOU,12/9/2022 13:45,33.8,857.3,61,0,8.2,0,221,
MAG-BOU,12/9/2022 14:00,33.8,844.2,61,0,8.8,0,203.5,
MAG-BOU,12/9/2022 14:15,33.7,759,60,0,7.8,0,226,
MAG-BOU,12/9/2022 14:30,33.5,737.6,58,0,6.6,0,195.8,
MAG-BOU,12/9/2022 14:45,33.4,706.1,59,0,7.9,0,205.9,
MAG-BOU,12/9/2022 15:00,33.5,692.3,58,0,7.7,0,217.9,
MAG-BOU,12/9/2022 15:15,33.3,654.5,57,0,7.8,0,190.3,
MAG-BOU,12/9/2022 15:30,32.8,515.6,57,0,8.9,0,183.3,
MAG-BOU,12/9/2022 15:45,32.1,384.85,61,0,7.1,0,220.3,
MAG-BOU,12/9/2022 16:00,30.7,416.55,64,0,7.9,0,217.4,
MAG-BOU,12/9/2022 16:15,30,315.8,67,0,6.9,0,204.5,
MAG-BOU,12/9/2022 16:30,29.6,150.4,69,0,5.5,0,217.1,
MAG-BOU,12/9/2022 16:45,29.2,75.55,71,0,4.9,0,215.6,
MAG-BOU,12/9/2022 17:00,28.7,40.4,74,0,4.6,0,208.2,
MAG-BOU,12/9/2022 17:15,28.4,29.75,77,0,4.1,0,186.5,
MAG-BOU,12/9/2022 17:30,28,50.5,79,0,3.5,0,218.4,
MAG-BOU,12/9/2022 17:45,27.8,22.95,81,0,2.3,0,191.1,
MAG-BOU,12/9/2022 18:00,27.5,11.05,83,0,3.6,0,179.6,
MAG-BOU,12/9/2022 18:15,27.1,3.05,86,0,3.4,0,181.8,
MAG-BOU,12/9/2022 18:30,26.7,0.6,89,0,3.5,1,193.2,
MAG-BOU,12/9/2022 18:45,26.2,0,91,0,2.2,10,201.8,
MAG-BOU,12/9/2022 19:00,25.7,0,93,0,3.6,10,221.9,
MAG-BOU,12/9/2022 19:15,25.5,0,94,0,3.2,10,214.5,
MAG-BOU,12/9/2022 19:30,25.2,0,95,0,0.1,10,189.7,
MAG-BOU,12/9/2022 19:45,24.8,0,96,0,0.1,10,272.1,
MAG-BOU,12/9/2022 20:00,24.5,0,97,0,0.8,10,340.7,
MAG-BOU,12/9/2022 20:15,24.6,0,98,0,3.5,10,3.9,
MAG-BOU,12/9/2022 20:30,24.4,0,98,0,2.4,10,4.1,
MAG-BOU,12/9/2022 20:45,24.2,0,99,0,0.1,10,35.3,
MAG-BOU,12/9/2022 21:00,24.2,0,100,0,0.6,10,5.8,
MAG-BOU,12/9/2022 21:15,24.1,0,100,0,0.6,10,41.5,
MAG-BOU,12/9/2022 21:30,24.2,0,100,0,2.4,10,28.8,
MAG-BOU,12/9/2022 21:45,24.3,0,100,0,1.1,10,12.6,
MAG-BOU,12/9/2022 22:00,24.3,0,100,0,0.9,10,39.7,
MAG-BOU,12/9/2022 22:15,24.4,0,100,0,1.1,10,20.2,
MAG-BOU,12/9/2022 22:30,24.3,0,100,0,0.1,10,11.8,
MAG-BOU,12/9/2022 22:45,24.1,0,100,0,0.1,10,17.1,
MAG-BOU,12/9/2022 23:00,24,0,100,0,0.1,10,1.5,
MAG-BOU,12/9/2022 23:15,23.9,0,100,0,0.1,10,1.6,
MAG-BOU,12/9/2022 23:30,23.7,0,100,0,0.1,10,53.7,
MAG-BOU,12/9/2022 23:45,23.4,0,100,0,0.1,10,335.6,
MAG-BOU,2022-13-09 00:00,23.2,0,100,0,0.1,10,51.4,
MAG-BOU,2022-13-09 00:15,23,0,100,0,0.1,10,51.3,
MAG-BOU,2022-13-09 00:30,23,0,100,0,0.1,10,325,
MAG-BOU,2022-13-09 00:45,22.9,0,100,0,0.1,10,340.7,
MAG-BOU,2022-13-09 01:00,22.9,0,100,0,0.1,10,8.7,
MAG-BOU,2022-13-09 01:15,22.8,0,100,0,0.1,10,333.6,
MAG-BOU,2022-13-09 01:30,22.7,0,100,0,0.1,10,29.4,
MAG-BOU,2022-13-09 01:45,22.6,0,100,0,0.1,10,11.1,
MAG-BOU,2022-13-09 02:00,22.5,0,100,0,0.1,10,359.5,
MAG-BOU,2022-13-09 02:15,22.4,0,100,0,0.1,10,5.7,
MAG-BOU,2022-13-09 02:30,22.3,0,100,0,0.1,10,333.3,
MAG-BOU,2022-13-09 02:45,22.2,0,100,0,0.1,10,30.7,
MAG-BOU,2022-13-09 03:00,22.1,0,100,0,0.1,10,35.4,
MAG-BOU,2022-13-09 03:15,22.1,0,100,0,0.1,10,11.5,
MAG-BOU,2022-13-09 03:30,21.9,0,100,0,1.1,10,43.8,
MAG-BOU,2022-13-09 03:45,22,0,100,0,4.7,10,43.5,
MAG-BOU,2022-13-09 04:00,21.9,0,100,0,4.2,10,33.5,
MAG-BOU,2022-13-09 04:15,21.9,0,100,0,4.4,10,52.2,
MAG-BOU,2022-13-09 04:30,21.8,0,100,0,3.9,10,42.9,
MAG-BOU,2022-13-09 04:45,21.8,0,100,0,4.7,10,51.1,
MAG-BOU,2022-13-09 05:00,22,0,100,0,3.1,10,26.7,
MAG-BOU,2022-13-09 05:15,21.9,0,100,0,3.5,10,38.7,
MAG-BOU,2022-13-09 05:30,21.9,0,100,0,4.4,10,47.1,
MAG-BOU,2022-13-09 05:45,21.8,0,100,0,3.3,10,52.3,
MAG-BOU,2022-13-09 06:00,21.8,2.25,100,0,3.6,10,26.3,
MAG-BOU,2022-13-09 06:15,21.8,9.15,100,0,4.5,10,33.2,
MAG-BOU,2022-13-09 06:30,21.9,29.35,100,0,4.6,10,44.2,
MAG-BOU,2022-13-09 06:45,22.2,55.9,100,0,5.2,10,53.1,
MAG-BOU,2022-13-09 07:00,22.8,88,99,0,4,10,46.3,
MAG-BOU,2022-13-09 07:15,23.6,101.8,94,0,4,10,39,
MAG-BOU,2022-13-09 07:30,24.2,132.8,92,0,5.4,10,63,
MAG-BOU,2022-13-09 07:45,25.1,174.7,86,0,6.4,10,83.8,
MAG-BOU,2022-13-09 08:00,26,240.2,84,0,8,8,94.1,
MAG-BOU,2022-13-09 08:15,26.8,302.6,83,0,8,0,95.4,
MAG-BOU,2022-13-09 08:30,27.9,407.8,81,0,9.2,0,90.6,
MAG-BOU,2022-13-09 08:45,28.4,426.7,79,0,9.5,0,112.5,
MAG-BOU,2022-13-09 09:00,29.1,510.5,78,0,7.9,0,80,
MAG-BOU,2022-13-09 09:15,29.8,594.5,75,0,6.9,0,88.9,
MAG-BOU,2022-13-09 09:30,29.9,460.6,73,0,6.3,0,85.2,
MAG-BOU,2022-13-09 09:45,30.2,594.6,73,0,4.8,0,126.8,
MAG-BOU,2022-13-09 10:00,30.6,615.4,70,0,6.8,0,75.6,
MAG-BOU,2022-13-09 10:15,31.3,638.2,67,0,4,0,140.3,
MAG-BOU,2022-13-09 10:30,31.4,522.4,67,0,4,0,102.4,
MAG-BOU,2022-13-09 10:45,32.2,859.4,63,0,4.3,0,126.3,
MAG-BOU,2022-13-09 11:00,32.2,797.6,62,0,5.9,0,138.2,
MAG-BOU,2022-13-09 11:15,31.9,572.1,63,0,5.6,0,140.9,
MAG-BOU,2022-13-09 11:30,32,746.6,63,0,5.9,0,131.1,
MAG-BOU,2022-13-09 11:45,32.7,924.9,59,0,6.2,0,200.3,
MAG-BOU,2022-13-09 12:00,32.8,966.1,59,0,7.7,0,127,
MAG-BOU,2022-13-09 12:15,33.4,1021.9,59,0,7.8,0,183.9,
MAG-BOU,2022-13-09 12:30,33.3,824.6,59,0,9.4,0,172.8,
MAG-BOU,2022-13-09 12:45,32.6,742,61,0,8.9,0,142,
MAG-BOU,2022-13-09 13:00,33,840.6,59,0,9.2,0,126.2,
MAG-BOU,2022-13-09 13:15,32.6,682.4,58,0,7.9,0,166.3,
MAG-BOU,2022-13-09 13:30,32.4,520.7,60,0,7.3,0,158.4,
MAG-BOU,2022-13-09 13:45,33.4,893.4,56,0,8.1,0,161.9,
MAG-BOU,2022-13-09 14:00,33.5,846.6,56,0,9.1,0,164.6,
MAG-BOU,2022-13-09 14:15,33.2,785.7,56,0,9.8,0,135.4,
MAG-BOU,2022-13-09 14:30,32.9,768,58,0,9.9,0,173.1,
MAG-BOU,2022-13-09 14:45,32.6,759.6,59,0,11.4,0,161.3,
MAG-BOU,2022-13-09 15:00,32.5,599.7,60,0,9.3,0,194.5,
MAG-BOU,2022-13-09 15:15,31.6,409.7,62,0,10,0,176,
MAG-BOU,2022-13-09 15:30,30.8,255.6,63,0,10.2,0,175.3,
MAG-BOU,2022-13-09 15:45,30.3,208,65,0,7.4,0,189.7,
MAG-BOU,2022-13-09 16:00,29.9,132,67,0,8.3,0,166.2,
MAG-BOU,2022-13-09 16:15,29.4,83.5,68,0,6.7,0,165.7,
MAG-BOU,2022-13-09 16:30,29,50.1,71,0,6.8,0,167.1,
MAG-BOU,2022-13-09 16:45,28.8,26,72,0,5.2,0,172.8,
MAG-BOU,2022-13-09 17:00,28.5,8.058455,75,0,4.3,0,175.8,
MAG-BOU,2022-13-09 17:15,28.2,5.8,78,0,5,0,187.2,
MAG-BOU,2022-13-09 17:30,28,3.7,80,0,3.2,0,173.7,
MAG-BOU,2022-13-09 17:45,27.8,2.65,82,0,5.3,0,180.2,
MAG-BOU,2022-13-09 18:00,27.4,2,83,0,3,0,192.5,
MAG-BOU,2022-13-09 18:15,26.9,1.05,86,0,2.4,0,222.9,
MAG-BOU,2022-13-09 18:30,26.4,0,89,0,0.1,6,281.2,
MAG-BOU,2022-13-09 18:45,26.2,0,91,0,1.6,10,264.7,
MAG-BOU,2022-13-09 19:00,25.9,0,93,0,2.6,10,270,
MAG-BOU,2022-13-09 19:15,25.8,0,94,0,2.8,10,285.7,
MAG-BOU,2022-13-09 19:30,26,0,94,0,3.7,10,323.7,
MAG-BOU,2022-13-09 19:45,26,0,93,0,3.7,10,350.8,
MAG-BOU,2022-13-09 20:00,26,0,93,0,8.2,10,10.9,
MAG-BOU,2022-13-09 20:15,24.9,0,91,0,11.1,10,20.4,
MAG-BOU,2022-13-09 20:30,23.9,0,95,0,12.9,10,5.9,
MAG-BOU,2022-13-09 20:45,23.5,0,97,0.6,7.1,10,88.8,
MAG-BOU,2022-13-09 21:00,23.3,0,99,2.8,3.7,9,54.4,
MAG-BOU,2022-13-09 21:15,22.9,0,100,5.2,2.9,5,81.4,
MAG-BOU,2022-13-09 21:30,22.6,0,100,2,3,6,43.1,
MAG-BOU,2022-13-09 21:45,22.6,0,100,1.4,1.8,4,52.5,
MAG-BOU,2022-13-09 22:00,22.5,0,100,0.6,2,4,152.2,
MAG-BOU,2022-13-09 22:15,22.5,0,100,0.6,2.3,4,165.6,
MAG-BOU,2022-13-09 22:30,22.5,0,100,0.8,1.9,4,88.1,
MAG-BOU,2022-13-09 22:45,22.5,0,100,0.2,1.5,4,106.1,
MAG-BOU,2022-13-09 23:00,22.5,0,100,0,1.6,4,93.2,
MAG-BOU,2022-13-09 23:15,22.5,0,100,0,3.5,4,93.3,
MAG-BOU,2022-13-09 23:30,22.5,0,100,0,4.9,6,112,
MAG-BOU,2022-13-09 23:45,22.4,0,100,0,5.3,7,94.4,
MAG-BOU,2022-14-09 00:00,22.4,0,100,0.2,5,9,58.8,
MAG-BOU,2022-14-09 00:15,22.5,0,100,0,6.1,9,48.5,
MAG-BOU,2022-14-09 00:30,22.4,0,100,0,5.4,9,44.7,
MAG-BOU,2022-14-09 00:45,22.4,0,100,0,5.1,9,52.4,
MAG-BOU,2022-14-09 01:00,22.4,0,100,0,4.4,9,47.6,
MAG-BOU,2022-14-09 01:15,22.4,0,100,0,4.2,9,74.4,
MAG-BOU,2022-14-09 01:30,22.5,0,100,0,3.9,10,77.8,
MAG-BOU,2022-14-09 01:45,22.5,0,100,0,2.2,10,98,
MAG-BOU,2022-14-09 02:00,22.5,0,100,0,0.8,10,79,
MAG-BOU,2022-14-09 02:15,22.5,0,100,0,2.2,10,43.8,
MAG-BOU,2022-14-09 02:30,22.5,0,100,0,1.8,10,31.7,
MAG-BOU,2022-14-09 02:45,22.5,0,100,0,1.2,10,20.9,
MAG-BOU,2022-14-09 03:00,22.6,0,100,0,3.5,10,35.4,
MAG-BOU,2022-14-09 03:15,22.5,0,100,0,3.3,10,43.7,
MAG-BOU,2022-14-09 03:30,22.5,0,100,0,4.2,10,49.6,
MAG-BOU,2022-14-09 03:45,22.5,0,100,0,3.5,10,39.9,
MAG-BOU,2022-14-09 04:00,22.4,0,100,0,3.8,10,36.3,
MAG-BOU,2022-14-09 04:15,22.4,0,100,0,1.5,10,36.2,
MAG-BOU,2022-14-09 04:30,22.3,0,100,0,0.2,10,49.1,
MAG-BOU,2022-14-09 04:45,22.3,0,100,0,1.5,10,133.3,
MAG-BOU,2022-14-09 05:00,22.3,0,100,0,2.8,10,123.4,
MAG-BOU,2022-14-09 05:15,22.3,0,100,0,3.5,10,135.6,
MAG-BOU,2022-14-09 05:30,22.2,0.05,100,0,3.2,10,130.2,
MAG-BOU,2022-14-09 05:45,22.1,1.5,100,0,4.5,10,129.4,
MAG-BOU,2022-14-09 06:00,22.1,10.05,100,0,4.2,10,124.9,
MAG-BOU,2022-14-09 06:15,22,23.8,100,0,5.1,10,129.9,
MAG-BOU,2022-14-09 06:30,22.2,50.85,100,0,7.4,10,117.1,
MAG-BOU,2022-14-09 06:45,22.6,85.5,100,0,7.4,5,136.2,
MAG-BOU,2022-14-09 07:00,23.2,95.9,100,0,8.4,2,158.1,
MAG-BOU,2022-14-09 07:15,23.9,141.4,99,0,6.8,1,136.2,
MAG-BOU,2022-14-09 07:30,24.7,190.6,94,0,6.4,1,146.4,
MAG-BOU,2022-14-09 07:45,25.3,221.4,93,0,8.2,0,145.3,
MAG-BOU,2022-14-09 08:00,25.9,224.4,91,0,8.8,0,162.2,
MAG-BOU,2022-14-09 08:15,26.4,231.3,88,0,8.9,0,158.1,
MAG-BOU,2022-14-09 08:30,26.9,254.9,87,0,8.2,0,170.5,
MAG-BOU,2022-14-09 08:45,27.3,311.8,83,0,8.2,0,148.5,
MAG-BOU,2022-14-09 09:00,27.8,378.6,79,0,8.3,0,137.8,
MAG-BOU,2022-14-09 09:15,28.5,494.2,76,0,8.5,0,153.5,
MAG-BOU,2022-14-09 09:30,29.3,634.4,73,0,8.8,0,129.3,
MAG-BOU,2022-14-09 09:45,29.9,712.3,68,0,10.7,0,127.4,
MAG-BOU,2022-14-09 10:00,30.3,802.3,68,0,11.1,0,133.3,
MAG-BOU,2022-14-09 10:15,30.3,684.2,66,0,10.8,0,126,
MAG-BOU,2022-14-09 10:30,30.1,685,66,0,11.9,0,136.3,
MAG-BOU,2022-14-09 10:45,30.3,768.9,64,0,13.1,0,103.7,
MAG-BOU,2022-14-09 11:00,30.6,747,63,0,13.7,0,129.9,
MAG-BOU,2022-14-09 11:15,30.9,748.9,63,0,12.1,0,130.4,
MAG-BOU,2022-14-09 11:30,30.6,667.8,61,0,12.5,0,157.7,
MAG-BOU,2022-14-09 11:45,30.4,545.5,62,0,11.6,0,135.4,
MAG-BOU,2022-14-09 12:00,30.5,555.1,63,0,9.8,0,127.9,
MAG-BOU,2022-14-09 12:15,31,580.8,64,0,8.5,0,114.4,
MAG-BOU,2022-14-09 12:30,30.8,588.1,64,0,10.2,0,105.3,
MAG-BOU,2022-14-09 12:45,31,383.6,64,0,8.2,0,128.5,
MAG-BOU,2022-14-09 13:00,31.4,719.9,61,0,10.1,0,136.9,
MAG-BOU,2022-14-09 13:15,31.9,632,60,0,12.5,0,125.4,
MAG-BOU,2022-14-09 13:30,31.3,603.6,64,0,11.8,0,152.2,
MAG-BOU,2022-14-09 13:45,31.9,880.8,62,0,11.9,0,129.9,
MAG-BOU,2022-14-09 14:00,31.6,730.2,62,0,11.5,0,149.7,
MAG-BOU,2022-14-09 14:15,31.2,556.4,63,0,12.5,0,128.8,
MAG-BOU,2022-14-09 14:30,31.2,819.1,65,0,11.4,0,136.3,
MAG-BOU,2022-14-09 14:45,31.8,835.5,61,0,11.8,0,151.3,
MAG-BOU,2022-14-09 15:00,31.7,758.2,62,0,10.3,0,164.3,
MAG-BOU,2022-14-09 15:15,31.7,581.3,63,0,11.3,0,127.2,
MAG-BOU,2022-14-09 15:30,30.4,391.7,67,0,11.4,0,115.4,
MAG-BOU,2022-14-09 15:45,30.5,413.8,66,0,12.7,0,136.7,
MAG-BOU,2022-14-09 16:00,29.5,217.6,69,0,13.7,0,145.3,
MAG-BOU,2022-14-09 16:15,29.2,93.9,71,0,11.7,0,153.5,
MAG-BOU,2022-14-09 16:30,28.5,68.2,73,0,10.8,0,143.7,
MAG-BOU,2022-14-09 16:45,28.4,62.7,75,0,9.5,0,123.6,
MAG-BOU,2022-14-09 17:00,28.3,47.3,76,0,7.5,0,126.7,
MAG-BOU,2022-14-09 17:15,27.9,53,76,0,9.3,0,141.6,
MAG-BOU,2022-14-09 17:30,27.7,35.5,77,0,8.5,0,96.2,
MAG-BOU,2022-14-09 17:45,26.5,11.2,78,0,10,0,62.1,
MAG-BOU,2022-14-09 18:00,25.2,3.35,84,0,7.9,0,48.1,
MAG-BOU,2022-14-09 18:15,24.6,1.05,88,0,6.3,6,28.1,
MAG-BOU,2022-14-09 18:30,24.1,0,93,3.4,7.8,10,80.7,
MAG-BOU,2022-14-09 18:45,23.3,0,100,1.2,5.4,8,33,
MAG-BOU,2022-14-09 19:00,22.9,0,100,0,4.8,9,34.2,
MAG-BOU,2022-14-09 19:15,22.8,0,100,0.2,5.9,9,20.2,
MAG-BOU,2022-14-09 19:30,22.8,0,100,0,5.4,9,19.9,
MAG-BOU,2022-14-09 19:45,22.8,0,100,0,4,10,17.4,
MAG-BOU,2022-14-09 20:00,22.8,0,100,0,4.4,10,32.6,
MAG-BOU,2022-14-09 20:15,22.9,0,100,0,4.9,10,46.5,
MAG-BOU,2022-14-09 20:30,23,0,100,0,3.8,10,45.9,
MAG-BOU,2022-14-09 20:45,23,0,100,0,3.3,10,43.4,
MAG-BOU,2022-14-09 21:00,23.2,0,100,0,3.6,10,32.6,
MAG-BOU,2022-14-09 21:15,23.2,0,100,0,5,10,34.3,
MAG-BOU,2022-14-09 21:30,23.2,0,100,0,4.8,10,33.6,
MAG-BOU,2022-14-09 21:45,23.3,0,100,0,4.4,10,48.4,
MAG-BOU,2022-14-09 22:00,23.3,0,100,0,3.8,10,24.6,
